# altimeter jump log
# mode=BENCH sample_hz=40 osr=12 math_mode=1
# filter sigma_accel=0.050 sigma_meas=0.250 gate=2.00 inflate=500
# zones bounds=0.15,0.80,1.20,1.50,4.50 hyst_urgent=0.07 hyst_relax=0.07 dwell_urgent=300 dwell_relax=300
# qnh=1013.25 ground_p=970.107
# build=Aug  3 2026 01:30:25
t_ms,p_hpa,temp_c,alt_raw_m,alt_filt_m,vs_mps,zone,phase
15931,969.680,35.71,3.686,3.705,-0.01,4,0
15956,969.660,35.71,3.858,3.708,-0.01,4,0
15981,969.690,35.71,3.599,3.706,-0.01,4,0
16006,969.670,35.71,3.773,3.707,-0.01,4,0
16031,969.650,35.71,3.945,3.711,-0.00,4,0
16056,969.680,35.71,3.686,3.710,-0.00,4,0
16081,969.720,35.71,3.343,3.703,-0.01,4,0
16106,969.700,35.71,3.514,3.700,-0.01,4,0
16131,969.680,35.71,3.686,3.699,-0.01,4,0
16156,969.680,35.71,3.686,3.699,-0.01,4,0
16181,969.680,35.71,3.686,3.699,-0.01,4,0
16206,969.710,35.71,3.427,3.694,-0.01,4,0
16231,969.660,35.71,3.858,3.696,-0.01,4,0
16256,969.680,35.71,3.686,3.696,-0.01,4,0
16281,969.710,35.71,3.427,3.691,-0.01,4,0
16306,969.670,35.71,3.773,3.692,-0.01,4,0
16331,969.680,35.71,3.686,3.692,-0.01,4,0
16356,969.670,35.71,3.773,3.693,-0.01,4,0
16381,969.690,35.71,3.599,3.691,-0.01,4,0
16406,969.710,35.71,3.427,3.686,-0.01,4,0
16431,969.660,35.71,3.858,3.689,-0.01,4,0
16456,969.670,35.71,3.773,3.690,-0.01,4,0
16481,969.670,35.71,3.773,3.691,-0.01,4,0
16506,969.680,35.71,3.686,3.691,-0.01,4,0
16531,969.650,35.71,3.945,3.695,-0.01,4,0
16556,969.720,35.71,3.343,3.689,-0.01,4,0
16581,969.720,35.71,3.343,3.682,-0.01,4,0
16606,969.640,35.71,4.030,3.688,-0.01,4,0
16631,969.650,35.71,3.945,3.692,-0.01,4,0
16656,969.680,35.71,3.686,3.692,-0.01,4,0
16681,969.680,35.71,3.686,3.692,-0.01,4,0
16706,969.690,35.71,3.599,3.690,-0.01,4,0
16731,969.680,35.71,3.686,3.690,-0.01,4,0
16756,969.650,35.70,3.945,3.694,-0.01,4,0
16781,969.660,35.71,3.858,3.697,-0.01,4,0
16806,969.680,35.71,3.686,3.696,-0.01,4,0
16831,969.670,35.71,3.773,3.697,-0.01,4,0
16856,969.670,35.71,3.773,3.698,-0.01,4,0
16881,969.670,35.71,3.773,3.700,-0.01,4,0
16906,969.690,35.71,3.599,3.698,-0.01,4,0
16931,969.680,35.70,3.686,3.697,-0.01,4,0
16956,969.680,35.70,3.686,3.697,-0.01,4,0
16981,969.700,35.70,3.514,3.694,-0.01,4,0
17006,969.660,35.71,3.858,3.696,-0.01,4,0
17031,969.650,35.71,3.945,3.700,-0.01,4,0
17056,969.670,35.71,3.773,3.702,-0.00,4,0
17081,969.630,35.71,4.117,3.709,-0.00,4,0
17106,969.660,35.70,3.858,3.711,-0.00,4,0
17131,969.680,35.71,3.686,3.711,-0.00,4,0
17156,969.700,35.70,3.514,3.707,-0.00,4,0
17181,969.710,35.70,3.427,3.702,-0.00,4,0
17206,969.710,35.70,3.427,3.698,-0.01,4,0
17231,969.690,35.71,3.599,3.696,-0.01,4,0
17256,969.700,35.70,3.514,3.692,-0.01,4,0
17281,969.710,35.71,3.427,3.688,-0.01,4,0
17306,969.690,35.71,3.599,3.686,-0.01,4,0
17331,969.700,35.71,3.514,3.683,-0.01,4,0
17356,969.650,35.71,3.945,3.687,-0.01,4,0
17381,969.650,35.70,3.945,3.691,-0.01,4,0
17406,969.690,35.70,3.599,3.689,-0.01,4,0
17431,969.720,35.70,3.343,3.683,-0.01,4,0
17456,969.680,35.70,3.686,3.683,-0.01,4,0
17481,969.650,35.70,3.945,3.687,-0.01,4,0
17506,969.700,35.71,3.514,3.684,-0.01,4,0
17531,969.670,35.71,3.773,3.686,-0.01,4,0
17556,969.630,35.71,4.117,3.693,-0.01,4,0
17581,969.660,35.70,3.858,3.695,-0.01,4,0
17606,969.670,35.70,3.773,3.696,-0.01,4,0
17631,969.670,35.70,3.773,3.697,-0.00,4,0
17656,969.660,35.70,3.858,3.700,-0.00,4,0
17681,969.650,35.70,3.945,3.704,-0.00,4,0
17706,969.690,35.70,3.599,3.702,-0.00,4,0
17731,969.680,35.70,3.686,3.702,-0.00,4,0
17756,969.660,35.70,3.858,3.704,-0.00,4,0
17781,969.700,35.71,3.514,3.701,-0.00,4,0
17806,969.660,35.70,3.858,3.704,-0.00,4,0
17831,969.660,35.70,3.858,3.706,-0.00,4,0
17856,969.670,35.70,3.773,3.707,-0.00,4,0
17881,969.660,35.70,3.858,3.710,-0.00,4,0
17906,969.680,35.70,3.686,3.709,-0.00,4,0
17931,969.680,35.71,3.686,3.709,-0.00,4,0
17956,969.670,35.70,3.773,3.710,-0.00,4,0
17981,969.660,35.70,3.858,3.712,0.00,4,0
18006,969.680,35.70,3.686,3.712,-0.00,4,0
18031,969.700,35.70,3.514,3.709,-0.00,4,0
18056,969.650,35.71,3.945,3.713,0.00,4,0
18081,969.660,35.70,3.858,3.715,0.00,4,0
18106,969.670,35.70,3.773,3.716,0.00,4,0
18131,969.690,35.70,3.599,3.714,0.00,4,0
18156,969.660,35.70,3.858,3.716,0.00,4,0
18181,969.690,35.70,3.599,3.714,0.00,4,0
18206,969.660,35.70,3.858,3.717,0.00,4,0
18231,969.650,35.70,3.945,3.721,0.00,4,0
18256,969.690,35.70,3.599,3.719,0.00,4,0
18281,969.670,35.70,3.773,3.720,0.00,4,0
18306,969.690,35.70,3.599,3.718,0.00,4,0
18331,969.670,35.70,3.773,3.719,0.00,4,0
18356,969.660,35.70,3.858,3.721,0.00,4,0
18381,969.680,35.70,3.686,3.720,0.00,4,0
18406,969.700,35.70,3.514,3.717,0.00,4,0
18431,969.670,35.70,3.773,3.718,0.00,4,0
18456,969.710,35.70,3.427,3.713,0.00,4,0
18481,969.660,35.70,3.858,3.716,0.00,4,0
18506,969.720,35.70,3.343,3.710,-0.00,4,0
18531,969.690,35.70,3.599,3.708,-0.00,4,0
18556,969.670,35.70,3.773,3.709,-0.00,4,0
18581,969.670,35.70,3.773,3.710,-0.00,4,0
18606,969.660,35.70,3.858,3.712,-0.00,4,0
18631,969.690,35.70,3.599,3.710,-0.00,4,0
18656,969.640,35.70,4.030,3.716,0.00,4,0
18681,969.680,35.70,3.686,3.715,0.00,4,0
18706,969.680,35.70,3.686,3.715,0.00,4,0
18731,969.690,35.70,3.599,3.713,0.00,4,0
18756,969.640,35.70,4.030,3.718,0.00,4,0
18781,969.670,35.70,3.773,3.719,0.00,4,0
18806,969.680,35.70,3.686,3.718,0.00,4,0
18831,969.700,35.70,3.514,3.715,0.00,4,0
18856,969.690,35.70,3.599,3.713,0.00,4,0
18881,969.630,35.70,4.117,3.720,0.00,4,0
18906,969.720,35.70,3.343,3.714,0.00,4,0
18931,969.690,35.70,3.599,3.712,-0.00,4,0
18956,969.680,35.70,3.686,3.712,-0.00,4,0
18981,969.690,35.70,3.599,3.710,-0.00,4,0
19006,969.690,35.70,3.599,3.708,-0.00,4,0
19031,969.670,35.70,3.773,3.709,-0.00,4,0
19056,969.680,35.70,3.686,3.709,-0.00,4,0
19081,969.680,35.70,3.686,3.708,-0.00,4,0
19106,969.650,35.70,3.945,3.712,-0.00,4,0
19131,969.680,35.70,3.686,3.711,-0.00,4,0
19156,969.710,35.70,3.427,3.707,-0.00,4,0
19181,969.690,35.70,3.599,3.705,-0.00,4,0
19206,969.680,35.70,3.686,3.705,-0.00,4,0
19231,969.690,35.70,3.599,3.703,-0.00,4,0
19256,969.680,35.70,3.686,3.703,-0.00,4,0
19281,969.680,35.70,3.686,3.702,-0.00,4,0
19306,969.650,35.70,3.945,3.706,-0.00,4,0
19331,969.710,35.70,3.427,3.702,-0.00,4,0
19356,969.660,35.70,3.858,3.704,-0.00,4,0
19381,969.670,35.70,3.773,3.705,-0.00,4,0
19406,969.690,35.70,3.599,3.703,-0.00,4,0
19431,969.660,35.70,3.858,3.706,-0.00,4,0
19456,969.660,35.70,3.858,3.708,-0.00,4,0
19481,969.660,35.70,3.858,3.710,-0.00,4,0
19506,969.670,35.70,3.773,3.711,-0.00,4,0
19531,969.670,35.70,3.773,3.712,0.00,4,0
19556,969.670,35.70,3.773,3.713,0.00,4,0
19581,969.680,35.70,3.686,3.713,0.00,4,0
19606,969.720,35.71,3.343,3.707,-0.00,4,0
19631,969.710,35.71,3.427,3.703,-0.00,4,0
19656,969.700,35.71,3.514,3.700,-0.00,4,0
19681,969.680,35.71,3.686,3.699,-0.00,4,0
19706,969.670,35.70,3.773,3.700,-0.00,4,0
19731,969.700,35.71,3.514,3.697,-0.00,4,0
19756,969.690,35.70,3.599,3.696,-0.00,4,0
19781,969.690,35.71,3.599,3.694,-0.01,4,0
19806,969.660,35.70,3.858,3.696,-0.00,4,0
19831,969.690,35.71,3.599,3.695,-0.01,4,0
19856,969.700,35.71,3.514,3.692,-0.01,4,0
19881,969.680,35.71,3.686,3.691,-0.01,4,0
19906,969.700,35.71,3.514,3.689,-0.01,4,0
19931,969.660,35.70,3.858,3.691,-0.01,4,0
19956,969.720,35.71,3.343,3.685,-0.01,4,0
19981,969.650,35.71,3.945,3.689,-0.01,4,0
20006,969.720,35.71,3.343,3.684,-0.01,4,0
20031,969.690,35.71,3.599,3.682,-0.01,4,0
20056,969.720,35.71,3.343,3.676,-0.01,4,0
20081,969.680,35.71,3.686,3.676,-0.01,4,0
20106,969.740,35.71,3.168,3.667,-0.01,4,0
20131,969.730,35.71,3.255,3.656,-0.02,4,0
20156,969.680,35.71,3.686,3.657,-0.02,4,0
20181,969.720,35.71,3.343,3.639,-0.02,4,0
20206,969.680,35.71,3.686,3.642,-0.02,4,0
20231,969.660,35.71,3.858,3.657,-0.02,4,0
20256,969.690,35.71,3.599,3.653,-0.02,4,0
20281,969.680,35.71,3.686,3.655,-0.02,4,0
20306,969.690,35.71,3.599,3.651,-0.02,4,0
20331,969.680,35.71,3.686,3.653,-0.02,4,0
20356,969.690,35.71,3.599,3.649,-0.02,4,0
20381,969.660,35.71,3.858,3.660,-0.01,4,0
20406,969.710,35.71,3.427,3.647,-0.02,4,0
20431,969.680,35.71,3.686,3.649,-0.02,4,0
20456,969.720,35.71,3.343,3.633,-0.02,4,0
20481,969.670,35.71,3.773,3.640,-0.02,4,0
20506,969.670,35.71,3.773,3.645,-0.02,4,0
20531,969.690,35.71,3.599,3.643,-0.02,4,0
20556,969.650,35.71,3.945,3.656,-0.01,4,0
20581,969.740,35.71,3.168,3.634,-0.02,4,0
20606,969.710,35.71,3.427,3.625,-0.02,4,0
20631,969.710,35.71,3.427,3.617,-0.03,4,0
20656,969.700,35.71,3.514,3.612,-0.03,4,0
20681,969.660,35.71,3.858,3.621,-0.02,4,0
20706,969.680,35.71,3.686,3.623,-0.02,4,0
20731,969.710,35.71,3.427,3.615,-0.03,4,0
20756,969.710,35.71,3.427,3.607,-0.03,4,0
20781,969.720,35.71,3.343,3.597,-0.03,4,0
20806,969.710,35.71,3.427,3.590,-0.03,4,0
20831,969.710,35.71,3.427,3.584,-0.04,4,0
20856,969.680,35.71,3.686,3.587,-0.03,4,0
20881,969.680,35.71,3.686,3.589,-0.03,4,0
20906,969.690,35.71,3.599,3.589,-0.03,4,0
20931,969.650,35.71,3.945,3.600,-0.03,4,0
20956,969.690,35.71,3.599,3.599,-0.03,4,0
20981,969.700,35.71,3.514,3.596,-0.03,4,0
21006,969.710,35.71,3.427,3.589,-0.03,4,0
21031,969.720,35.71,3.343,3.581,-0.03,4,0
21056,969.690,35.71,3.599,3.581,-0.03,4,0
21081,969.710,35.71,3.427,3.575,-0.04,4,0
21106,969.660,35.71,3.858,3.583,-0.03,4,0
21131,969.670,35.71,3.773,3.588,-0.03,4,0
21156,969.700,35.71,3.514,3.585,-0.03,4,0
21181,969.710,35.72,3.427,3.579,-0.03,4,0
21206,969.680,35.71,3.686,3.582,-0.03,4,0
21231,969.690,35.71,3.599,3.581,-0.03,4,0
21256,969.690,35.71,3.599,3.581,-0.03,4,0
21281,969.700,35.71,3.514,3.578,-0.03,4,0
21306,969.700,35.71,3.514,3.576,-0.03,4,0
21331,969.680,35.71,3.686,3.578,-0.03,4,0
21356,969.720,35.72,3.343,3.571,-0.03,4,0
21381,969.700,35.71,3.514,3.568,-0.04,4,0
21406,969.680,35.72,3.686,3.571,-0.03,4,0
21431,969.720,35.72,3.343,3.564,-0.04,4,0
21456,969.700,35.72,3.514,3.562,-0.04,4,0
21481,969.690,35.71,3.599,3.562,-0.04,4,0
21506,969.690,35.71,3.599,3.562,-0.04,4,0
21531,969.720,35.71,3.343,3.555,-0.04,4,0
21556,969.710,35.71,3.427,3.551,-0.04,4,0
21581,969.730,35.72,3.255,3.543,-0.04,4,0
21606,969.660,35.72,3.858,3.550,-0.04,4,0
21631,969.690,35.72,3.599,3.550,-0.04,4,0
21656,969.720,35.72,3.343,3.544,-0.04,4,0
21681,969.700,35.71,3.514,3.542,-0.04,4,0
21706,969.710,35.72,3.427,3.538,-0.04,4,0
21731,969.690,35.71,3.599,3.539,-0.04,4,0
21756,969.680,35.72,3.686,3.541,-0.04,4,0
21781,969.710,35.72,3.427,3.537,-0.04,4,0
21806,969.680,35.72,3.686,3.540,-0.04,4,0
21831,969.720,35.72,3.343,3.534,-0.04,4,0
21856,969.700,35.72,3.514,3.533,-0.04,4,0
21881,969.700,35.72,3.514,3.531,-0.04,4,0
21906,969.670,35.72,3.773,3.536,-0.04,4,0
21931,969.700,35.72,3.514,3.535,-0.04,4,0
21956,969.670,35.72,3.773,3.539,-0.04,4,0
21981,969.720,35.72,3.343,3.534,-0.04,4,0
22006,969.680,35.72,3.686,3.536,-0.04,4,0
22031,969.640,35.72,4.030,3.547,-0.03,4,0
22056,969.660,35.72,3.858,3.553,-0.03,4,0
22081,969.680,35.72,3.686,3.555,-0.03,4,0
22106,969.670,35.72,3.773,3.560,-0.03,4,0
22131,969.720,35.72,3.343,3.554,-0.03,4,0
22156,969.700,35.72,3.514,3.552,-0.03,4,0
22181,969.680,35.72,3.686,3.555,-0.03,4,0
22206,969.700,35.72,3.514,3.553,-0.03,4,0
22231,969.670,35.72,3.773,3.557,-0.03,4,0
22256,969.720,35.72,3.343,3.552,-0.03,4,0
22281,969.710,35.72,3.427,3.548,-0.03,4,0
22306,969.700,35.72,3.514,3.547,-0.03,4,0
22331,969.690,35.72,3.599,3.547,-0.03,4,0
22356,969.660,35.72,3.858,3.553,-0.03,4,0
22381,969.730,35.72,3.255,3.546,-0.03,4,0
22406,969.680,35.72,3.686,3.549,-0.03,4,0
22431,969.700,35.72,3.514,3.547,-0.03,4,0
22456,969.680,35.72,3.686,3.549,-0.03,4,0
22481,969.720,35.72,3.343,3.544,-0.03,4,0
22506,969.720,35.72,3.343,3.539,-0.03,4,0
22531,969.700,35.72,3.514,3.538,-0.03,4,0
22556,969.720,35.72,3.343,3.533,-0.03,4,0
22581,969.700,35.72,3.514,3.532,-0.03,4,0
22606,969.710,35.72,3.427,3.529,-0.03,4,0
22631,969.700,35.72,3.514,3.527,-0.03,4,0
22656,969.720,35.72,3.343,3.523,-0.04,4,0
22681,969.700,35.72,3.514,3.522,-0.04,4,0
22706,969.720,35.72,3.343,3.517,-0.04,4,0
22731,969.750,35.72,3.081,3.507,-0.04,4,0
22756,969.680,35.72,3.686,3.510,-0.04,4,0
22781,969.720,35.72,3.343,3.505,-0.04,4,0
22806,969.700,35.72,3.514,3.504,-0.04,4,0
22831,969.690,35.72,3.599,3.505,-0.04,4,0
22856,969.670,35.72,3.773,3.510,-0.04,4,0
22881,969.690,35.72,3.599,3.511,-0.04,4,0
22906,969.700,35.72,3.514,3.510,-0.04,4,0
22931,969.720,35.72,3.343,3.506,-0.04,4,0
22956,969.690,35.72,3.599,3.507,-0.04,4,0
22981,969.710,35.72,3.427,3.504,-0.04,4,0
23006,969.670,35.72,3.773,3.509,-0.04,4,0
23031,969.710,35.72,3.427,3.506,-0.04,4,0
23056,969.690,35.72,3.599,3.507,-0.04,4,0
23081,969.700,35.72,3.514,3.506,-0.04,4,0
23106,969.680,35.72,3.686,3.509,-0.03,4,0
23131,969.670,35.72,3.773,3.514,-0.03,4,0
23156,969.660,35.72,3.858,3.520,-0.03,4,0
23181,969.700,35.72,3.514,3.519,-0.03,4,0
23206,969.680,35.72,3.686,3.522,-0.03,4,0
23231,969.700,35.72,3.514,3.521,-0.03,4,0
23256,969.690,35.72,3.599,3.522,-0.03,4,0
23281,969.720,35.72,3.343,3.518,-0.03,4,0
23306,969.690,35.72,3.599,3.518,-0.03,4,0
23331,969.680,35.72,3.686,3.521,-0.03,4,0
23356,969.720,35.72,3.343,3.517,-0.03,4,0
23381,969.660,35.72,3.858,3.523,-0.03,4,0
23406,969.690,35.72,3.599,3.524,-0.03,4,0
23431,969.710,35.72,3.427,3.521,-0.03,4,0
23456,969.690,35.72,3.599,3.522,-0.03,4,0
23481,969.680,35.72,3.686,3.525,-0.02,4,0
23506,969.670,35.72,3.773,3.529,-0.02,4,0
23531,969.720,35.72,3.343,3.525,-0.02,4,0
23556,969.690,35.72,3.599,3.526,-0.02,4,0
23581,969.690,35.72,3.599,3.527,-0.02,4,0
23606,969.700,35.72,3.514,3.526,-0.02,4,0
23631,969.680,35.72,3.686,3.528,-0.02,4,0
23656,969.670,35.72,3.773,3.533,-0.02,4,0
23681,969.700,35.72,3.514,3.532,-0.02,4,0
23706,969.700,35.72,3.514,3.531,-0.02,4,0
23731,969.730,35.72,3.255,3.525,-0.02,4,0
23756,969.690,35.72,3.599,3.526,-0.02,4,0
23781,969.720,35.72,3.343,3.522,-0.02,4,0
23806,969.680,35.72,3.686,3.524,-0.02,4,0
23831,969.660,35.72,3.858,3.530,-0.02,4,0
23856,969.680,35.72,3.686,3.533,-0.02,4,0
23881,969.680,35.72,3.686,3.535,-0.02,4,0
23906,969.680,35.72,3.686,3.538,-0.02,4,0
23931,969.720,35.72,3.343,3.534,-0.02,4,0
23956,969.700,35.72,3.514,3.533,-0.02,4,0
23981,969.690,35.72,3.599,3.534,-0.02,4,0
24006,969.710,35.72,3.427,3.531,-0.02,4,0
24031,969.680,35.72,3.686,3.534,-0.02,4,0
24056,969.720,35.72,3.343,3.530,-0.02,4,0
24081,969.680,35.72,3.686,3.532,-0.02,4,0
24106,969.710,35.72,3.427,3.530,-0.02,4,0
24131,969.720,35.72,3.343,3.526,-0.02,4,0
24156,969.730,35.72,3.255,3.520,-0.02,4,0
24181,969.720,35.72,3.343,3.516,-0.02,4,0
24206,969.720,35.72,3.343,3.512,-0.02,4,0
24231,969.680,35.72,3.686,3.515,-0.02,4,0
24256,969.750,35.72,3.081,3.506,-0.03,4,0
24281,969.660,35.72,3.858,3.512,-0.02,4,0
24306,969.720,35.72,3.343,3.509,-0.02,4,0
24331,969.650,35.72,3.945,3.516,-0.02,4,0
24356,969.720,35.72,3.343,3.512,-0.02,4,0
24381,969.710,35.72,3.427,3.510,-0.02,4,0
24406,969.660,35.72,3.858,3.516,-0.02,4,0
24431,969.690,35.72,3.599,3.517,-0.02,4,0
24456,969.700,35.72,3.514,3.517,-0.02,4,0
24481,969.710,35.72,3.427,3.514,-0.02,4,0
24506,969.700,35.72,3.514,3.514,-0.02,4,0
24531,969.720,35.72,3.343,3.510,-0.02,4,0
24556,969.700,35.72,3.514,3.510,-0.02,4,0
24581,969.690,35.72,3.599,3.511,-0.02,4,0
24606,969.710,35.73,3.427,3.509,-0.02,4,0
24631,969.710,35.72,3.427,3.507,-0.02,4,0
24656,969.720,35.73,3.343,3.503,-0.02,4,0
24681,969.760,35.72,2.996,3.494,-0.03,4,0
24706,969.710,35.73,3.427,3.492,-0.03,4,0
24731,969.750,35.73,3.081,3.484,-0.03,4,0
24756,969.690,35.72,3.599,3.485,-0.03,4,0
24781,969.660,35.72,3.858,3.491,-0.03,4,0
24806,969.720,35.72,3.343,3.488,-0.03,4,0
24831,969.720,35.72,3.343,3.484,-0.03,4,0
24856,969.700,35.72,3.514,3.484,-0.03,4,0
24881,969.710,35.72,3.427,3.483,-0.03,4,0
24906,969.680,35.73,3.686,3.485,-0.03,4,0
24931,969.720,35.73,3.343,3.482,-0.03,4,0
24956,969.700,35.72,3.514,3.482,-0.03,4,0
24981,969.740,35.72,3.168,3.476,-0.03,4,0
25006,969.710,35.72,3.427,3.474,-0.03,4,0
25031,969.660,35.72,3.858,3.480,-0.03,4,0
25056,969.750,35.72,3.081,3.473,-0.03,4,0
25081,969.730,35.73,3.255,3.468,-0.03,4,0
25106,969.690,35.73,3.599,3.470,-0.03,4,0
25131,969.670,35.72,3.773,3.474,-0.03,4,0
25156,969.700,35.72,3.514,3.474,-0.03,4,0
25181,969.670,35.73,3.773,3.479,-0.03,4,0
25206,969.690,35.73,3.599,3.480,-0.03,4,0
25231,969.690,35.72,3.599,3.482,-0.03,4,0
25256,969.740,35.72,3.168,3.476,-0.03,4,0
25281,969.710,35.72,3.427,3.474,-0.03,4,0
25306,969.710,35.72,3.427,3.473,-0.03,4,0
25331,969.710,35.72,3.427,3.471,-0.03,4,0
25356,969.740,35.72,3.168,3.465,-0.03,4,0
25381,969.690,35.72,3.599,3.467,-0.03,4,0
25406,969.690,35.73,3.599,3.468,-0.03,4,0
25431,969.700,35.72,3.514,3.468,-0.03,4,0
25456,969.680,35.73,3.686,3.471,-0.03,4,0
25481,969.710,35.72,3.427,3.470,-0.03,4,0
25506,969.720,35.72,3.343,3.467,-0.03,4,0
25531,969.680,35.72,3.686,3.470,-0.03,4,0
25556,969.680,35.73,3.686,3.473,-0.03,4,0
25581,969.690,35.72,3.599,3.475,-0.02,4,0
25606,969.740,35.72,3.168,3.469,-0.03,4,0
25631,969.690,35.72,3.599,3.471,-0.03,4,0
25656,969.730,35.72,3.255,3.466,-0.03,4,0
25681,969.710,35.72,3.427,3.465,-0.03,4,0
25706,969.720,35.72,3.343,3.462,-0.03,4,0
25731,969.720,35.72,3.343,3.460,-0.03,4,0
25756,969.690,35.72,3.599,3.461,-0.03,4,0
25781,969.690,35.72,3.599,3.463,-0.03,4,0
25806,969.700,35.72,3.514,3.463,-0.03,4,0
25831,969.680,35.72,3.686,3.466,-0.03,4,0
25856,969.720,35.73,3.343,3.464,-0.03,4,0
25881,969.720,35.72,3.343,3.461,-0.03,4,0
25906,969.700,35.72,3.514,3.461,-0.03,4,0
25931,969.690,35.72,3.599,3.463,-0.03,4,0
25956,969.730,35.72,3.255,3.459,-0.03,4,0
25981,969.720,35.72,3.343,3.456,-0.03,4,0
26006,969.690,35.72,3.599,3.458,-0.03,4,0
26031,969.710,35.72,3.427,3.457,-0.03,4,0
26056,969.730,35.72,3.255,3.453,-0.03,4,0
26081,969.710,35.72,3.427,3.452,-0.03,4,0
26106,969.700,35.72,3.514,3.452,-0.03,4,0
26131,969.690,35.72,3.599,3.454,-0.03,4,0
26156,969.680,35.72,3.686,3.457,-0.03,4,0
26181,969.730,35.72,3.255,3.453,-0.03,4,0
26206,969.720,35.72,3.343,3.450,-0.03,4,0
26231,969.700,35.72,3.514,3.451,-0.03,4,0
26256,969.690,35.72,3.599,3.453,-0.03,4,0
26281,969.680,35.72,3.686,3.456,-0.02,4,0
26306,969.720,35.72,3.343,3.453,-0.03,4,0
26331,969.680,35.72,3.686,3.457,-0.02,4,0
26356,969.730,35.72,3.255,3.453,-0.03,4,0
26381,969.740,35.72,3.168,3.447,-0.03,4,0
26406,969.710,35.72,3.427,3.446,-0.03,4,0
26431,969.690,35.72,3.599,3.448,-0.03,4,0
26456,969.690,35.72,3.599,3.450,-0.03,4,0
26481,969.740,35.72,3.168,3.445,-0.03,4,0
26506,969.700,35.72,3.514,3.445,-0.03,4,0
26531,969.730,35.72,3.255,3.442,-0.03,4,0
26556,969.700,35.72,3.514,3.442,-0.03,4,0
26581,969.720,35.72,3.343,3.440,-0.03,4,0
26606,969.720,35.72,3.343,3.438,-0.03,4,0
26631,969.680,35.72,3.686,3.441,-0.03,4,0
26656,969.740,35.72,3.168,3.436,-0.03,4,0
26681,969.670,35.72,3.773,3.441,-0.03,4,0
26706,969.720,35.72,3.343,3.438,-0.03,4,0
26731,969.690,35.72,3.599,3.440,-0.03,4,0
26756,969.690,35.72,3.599,3.442,-0.02,4,0
26781,969.710,35.72,3.427,3.441,-0.03,4,0
26806,969.730,35.72,3.255,3.438,-0.03,4,0
26831,969.720,35.72,3.343,3.436,-0.03,4,0
26856,969.720,35.72,3.343,3.433,-0.03,4,0
26881,969.700,35.72,3.514,3.434,-0.03,4,0
26906,969.700,35.72,3.514,3.435,-0.03,4,0
26931,969.710,35.72,3.427,3.434,-0.03,4,0
26956,969.700,35.72,3.514,3.435,-0.03,4,0
26981,969.720,35.72,3.343,3.433,-0.03,4,0
27006,969.680,35.72,3.686,3.436,-0.02,4,0
27031,969.700,35.72,3.514,3.437,-0.02,4,0
27056,969.690,35.72,3.599,3.439,-0.02,4,0
27081,969.690,35.72,3.599,3.441,-0.02,4,0
27106,969.700,35.72,3.514,3.441,-0.02,4,0
27131,969.720,35.72,3.343,3.439,-0.02,4,0
27156,969.700,35.72,3.514,3.440,-0.02,4,0
27181,969.700,35.72,3.514,3.441,-0.02,4,0
27206,969.730,35.72,3.255,3.437,-0.02,4,0
27231,969.740,35.72,3.168,3.432,-0.02,4,0
27256,969.700,35.72,3.514,3.433,-0.02,4,0
27281,969.730,35.72,3.255,3.429,-0.02,4,0
27306,969.710,35.72,3.427,3.429,-0.02,4,0
27331,969.660,35.72,3.858,3.435,-0.02,4,0
27356,969.720,35.72,3.343,3.433,-0.02,4,0
27381,969.710,35.72,3.427,3.432,-0.02,4,0
27406,969.720,35.72,3.343,3.430,-0.02,4,0
27431,969.700,35.72,3.514,3.431,-0.02,4,0
27456,969.710,35.72,3.427,3.430,-0.02,4,0
27481,969.700,35.72,3.514,3.431,-0.02,4,0
27506,969.710,35.72,3.427,3.431,-0.02,4,0
27531,969.700,35.72,3.514,3.431,-0.02,4,0
27556,969.710,35.72,3.427,3.431,-0.02,4,0
27581,969.700,35.72,3.514,3.431,-0.02,4,0
27606,969.730,35.72,3.255,3.428,-0.02,4,0
27631,969.700,35.72,3.514,3.429,-0.02,4,0
27656,969.710,35.72,3.427,3.428,-0.02,4,0
27681,969.670,35.72,3.773,3.433,-0.02,4,0
27706,969.680,35.72,3.686,3.437,-0.02,4,0
27731,969.690,35.72,3.599,3.439,-0.02,4,0
27756,969.710,35.72,3.427,3.438,-0.02,4,0
27781,969.690,35.72,3.599,3.440,-0.02,4,0
27806,969.710,35.72,3.427,3.440,-0.02,4,0
27831,969.740,35.72,3.168,3.435,-0.02,4,0
27856,969.710,35.72,3.427,3.434,-0.02,4,0
27881,969.710,35.72,3.427,3.434,-0.02,4,0
27906,969.740,35.72,3.168,3.429,-0.02,4,0
27931,969.720,35.72,3.343,3.427,-0.02,4,0
27956,969.720,35.72,3.343,3.425,-0.02,4,0
27981,969.720,35.72,3.343,3.423,-0.02,4,0
28006,969.690,35.72,3.599,3.426,-0.02,4,0
28031,969.720,35.72,3.343,3.424,-0.02,4,0
28056,969.730,35.72,3.255,3.421,-0.02,4,0
28081,969.750,35.72,3.081,3.415,-0.02,4,0
28106,969.710,35.72,3.427,3.414,-0.02,4,0
28131,969.670,35.72,3.773,3.419,-0.02,4,0
28156,969.680,35.72,3.686,3.423,-0.02,4,0
28181,969.700,35.72,3.514,3.424,-0.02,4,0
28206,969.720,35.72,3.343,3.422,-0.02,4,0
28231,969.710,35.72,3.427,3.422,-0.02,4,0
